date,norad,alt
2026-07-31,47171,335.3
2026-08-01,47171,334.5
2026-08-02,47171,333.5
2026-08-04,47171,331.9
2026-08-07,47171,329.9
2026-08-08,47171,329.4
2026-08-09,47171,329.1
2026-08-10,47171,328.3
2026-07-02,47178,335.2
2026-07-03,47178,335.2
2026-07-04,47178,334.5
2026-07-05,47178,334.4
2026-07-06,47178,331.1
2026-07-07,47178,330.5
2026-07-08,47178,329.9
2026-07-09,47178,329.2
2026-07-10,47178,329.2
2026-07-11,47178,328.2
2026-07-12,47178,327.2
2026-07-13,47178,326.5
2026-07-14,47178,325.7
2026-07-15,47178,325.0
2026-07-16,47178,324.2
2026-07-17,47178,323.7
2026-07-18,47178,323.5
2026-07-19,47178,322.3
2026-07-20,47178,322.0
2026-07-21,47178,321.0
2026-07-22,47178,320.1
2026-07-23,47178,318.5
2026-07-24,47178,317.4
2026-07-25,47178,316.1
2026-07-26,47178,315.4
2026-07-27,47178,314.2
2026-07-28,47178,312.6
2026-07-29,47178,311.3
2026-07-30,47178,310.0
2026-07-31,47178,308.9
2026-08-01,47178,307.7
2026-08-02,47178,306.0
2026-08-04,47178,303.6
2026-08-07,47178,300.1
2026-08-08,47178,299.2
2026-08-09,47178,298.2
2026-08-10,47178,296.6
2026-07-05,47179,462.6
2026-07-06,47179,462.6
2026-07-07,47179,462.5
2026-07-08,47179,462.5
2026-07-09,47179,462.0
2026-07-10,47179,462.0
2026-07-11,47179,461.7
2026-07-12,47179,461.5
2026-07-13,47179,461.3
2026-07-14,47179,461.0
2026-07-15,47179,460.8
2026-07-16,47179,460.6
2026-07-17,47179,460.3
2026-07-18,47179,460.2
2026-07-19,47179,460.0
2026-07-20,47179,459.8
2026-07-21,47179,459.7
2026-07-22,47179,459.5
2026-07-23,47179,459.4
2026-07-24,47179,459.4
2026-07-25,47179,458.7
2026-07-26,47179,458.3
2026-07-27,47179,457.9
2026-07-28,47179,457.5
2026-07-29,47179,457.5
2026-07-30,47179,457.5
2026-07-31,47179,456.5
2026-08-01,47179,456.1
2026-08-02,47179,455.7
2026-08-04,47179,455.2
2026-08-07,47179,454.4
2026-08-08,47179,454.2
2026-08-09,47179,454.1
2026-08-10,47179,453.9
2026-07-05,47358,475.8
2026-07-06,47358,475.8
2026-07-07,47358,475.6
2026-07-08,47358,475.5
2026-07-09,47358,475.5
2026-07-10,47358,475.3
2026-07-11,47358,475.2
2026-07-12,47358,474.8
2026-07-13,47358,474.7
2026-07-14,47358,474.6
2026-07-15,47358,474.5
2026-07-16,47358,474.3
2026-07-17,47358,474.1
2026-07-18,47358,474.0
2026-07-19,47358,473.9
2026-07-20,47358,473.8
2026-07-21,47358,473.6
2026-07-22,47358,473.4
2026-07-23,47358,473.3
2026-07-24,47358,473.1
2026-07-25,47358,472.8
2026-07-26,47358,472.5
2026-07-27,47358,472.2
2026-07-28,47358,471.7
2026-07-29,47358,471.5
2026-07-30,47358,471.2
2026-07-31,47358,471.1
2026-08-01,47358,470.9
2026-08-02,47358,470.5
2026-08-04,47358,470.2
2026-08-07,47358,469.7
2026-08-08,47358,469.5
2026-08-09,47358,469.3
2026-08-10,47358,469.2
2026-07-05,47362,459.4
2026-07-06,47362,459.3
2026-07-07,47362,459.2
2026-07-08,47362,459.2
2026-07-09,47362,458.8
2026-07-10,47362,458.8
2026-07-11,47362,458.4
2026-07-12,47362,458.4
2026-07-13,47362,458.1
2026-07-14,47362,457.9
2026-07-15,47362,457.7
2026-07-16,47362,457.5
2026-07-17,47362,457.4
2026-07-18,47362,457.1
2026-07-19,47362,457.0
2026-07-20,47362,456.8
2026-07-21,47362,456.7
2026-07-22,47362,456.5
2026-07-23,47362,456.1
2026-07-24,47362,455.8
2026-07-25,47362,455.6
2026-07-26,47362,455.3
2026-07-27,47362,455.0
2026-07-28,47362,454.7
2026-07-29,47362,454.2
2026-07-30,47362,453.9
2026-07-31,47362,453.8
2026-08-01,47362,453.5
2026-08-02,47362,452.7
2026-08-04,47362,452.3
2026-08-07,47362,451.5
2026-08-08,47362,451.3
2026-08-09,47362,451.1
2026-08-10,47362,451.0
2026-07-02,47374,201.5
2026-07-03,47374,166.6
2026-07-02,47380,320.5
2026-07-03,47380,319.9
2026-07-04,47380,319.2
2026-07-05,47380,316.3
2026-07-06,47380,314.7
2026-07-07,47380,313.4
2026-07-08,47380,312.5
2026-07-09,47380,311.2
2026-07-10,47380,310.3
2026-07-11,47380,308.7
2026-07-12,47380,307.5
2026-07-13,47380,306.2
2026-07-14,47380,304.7
2026-07-15,47380,303.3
2026-07-16,47380,301.9
2026-07-17,47380,300.8
2026-07-18,47380,299.2
2026-07-19,47380,297.9
2026-07-20,47380,296.5
2026-07-21,47380,294.6
2026-07-22,47380,293.3
2026-07-23,47380,290.0
2026-07-24,47380,287.7
2026-07-25,47380,285.5
2026-07-26,47380,282.9
2026-07-27,47380,280.1
2026-07-28,47380,276.5
2026-07-29,47380,272.7
2026-07-30,47380,268.1
2026-07-31,47380,268.1
2026-08-01,47380,261.5
2026-08-02,47380,255.6
2026-08-04,47380,244.6
2026-08-07,47380,218.8
2026-08-08,47380,200.7
2026-08-09,47380,169.8
2026-08-10,47380,169.8
2026-07-22,47383,459.9
2026-07-23,47383,459.6
2026-07-24,47383,459.5
2026-07-25,47383,459.1
2026-07-26,47383,458.8
2026-07-27,47383,458.5
2026-07-28,47383,458.1
2026-07-29,47383,457.9
2026-07-30,47383,457.4
2026-07-31,47383,457.1
2026-08-01,47383,456.8
2026-08-02,47383,456.5
2026-08-04,47383,455.9
2026-08-07,47383,455.1
2026-08-08,47383,454.9
2026-08-09,47383,454.7
2026-08-10,47383,454.6
2026-08-10,47388,472.5
2026-07-02,47392,300.3
2026-07-03,47392,299.6
2026-07-04,47392,298.5
2026-07-05,47392,294.4
2026-07-06,47392,292.1
2026-07-07,47392,290.3
2026-07-08,47392,289.1
2026-07-09,47392,286.9
2026-07-10,47392,285.3
2026-07-11,47392,283.1
2026-07-12,47392,281.0
2026-07-13,47392,279.2
2026-07-14,47392,277.1
2026-07-15,47392,274.7
2026-07-16,47392,272.4
2026-07-17,47392,269.9
2026-07-18,47392,265.1
2026-07-19,47392,258.8
2026-07-20,47392,257.9
2026-07-21,47392,251.3
2026-07-22,47392,246.6
2026-07-23,47392,239.6
2026-07-24,47392,233.9
2026-07-25,47392,221.0
2026-07-26,47392,202.3
2026-07-27,47392,174.2
2026-07-29,47397,459.7
2026-07-30,47397,459.3
2026-07-31,47397,459.1
2026-08-01,47397,458.8
2026-08-02,47397,458.4
2026-08-04,47397,457.9
2026-08-07,47397,457.2
2026-08-08,47397,457.0
2026-08-09,47397,456.8
2026-08-10,47397,456.7
2026-07-02,47404,290.3
2026-07-03,47404,289.4
2026-07-04,47404,287.9
2026-07-05,47404,282.5
2026-07-06,47404,278.8
2026-07-07,47404,276.4
2026-07-08,47404,274.8
2026-07-09,47404,271.2
2026-07-10,47404,267.1
2026-07-11,47404,265.4
2026-07-12,47404,260.9
2026-07-13,47404,256.9
2026-07-14,47404,255.7
2026-07-15,47404,248.5
2026-07-16,47404,246.1
2026-07-17,47404,237.9
2026-07-18,47404,230.2
2026-07-19,47404,219.1
2026-07-20,47404,202.1
2026-07-21,47404,179.7
2026-07-02,47555,444.9
2026-07-03,47555,444.8
2026-07-04,47555,444.8
2026-07-05,47555,443.9
2026-07-06,47555,443.6
2026-07-07,47555,443.5
2026-07-08,47555,443.5
2026-07-09,47555,442.8
2026-07-10,47555,442.6
2026-07-11,47555,442.6
2026-07-12,47555,442.1
2026-07-13,47555,441.8
2026-07-14,47555,441.6
2026-07-15,47555,441.3
2026-07-16,47555,440.9
2026-07-17,47555,440.9
2026-07-18,47555,440.6
2026-07-19,47555,440.5
2026-07-20,47555,440.1
2026-07-21,47555,439.9
2026-07-22,47555,439.9
2026-07-23,47555,439.5
2026-07-24,47555,439.0
2026-07-25,47555,439.0
2026-07-26,47555,438.5
2026-07-27,47555,437.9
2026-07-28,47555,437.7
2026-07-29,47555,437.1
2026-07-30,47555,436.7
2026-07-31,47555,436.3
2026-08-01,47555,435.9
2026-08-02,47555,435.6
2026-08-04,47555,435.2
2026-08-07,47555,434.5
2026-08-08,47555,434.4
2026-08-09,47555,434.4
2026-08-10,47555,434.1
2026-07-02,47563,256.9
2026-07-03,47563,252.8
2026-07-04,47563,252.1
2026-07-05,47563,238.0
2026-07-06,47563,226.2
2026-07-07,47563,213.9
2026-07-08,47563,198.8
2026-07-02,47568,297.6
2026-07-03,47568,296.9
2026-07-04,47568,295.7
2026-07-05,47568,291.5
2026-07-06,47568,289.0
2026-07-07,47568,287.1
2026-07-08,47568,285.8
2026-07-09,47568,283.6
2026-07-10,47568,281.8
2026-07-11,47568,279.7
2026-07-12,47568,277.5
2026-07-13,47568,275.3
2026-07-14,47568,273.2
2026-07-15,47568,270.6
2026-07-16,47568,265.6
2026-07-17,47568,261.0
2026-07-18,47568,257.2
2026-07-19,47568,254.0
2026-07-20,47568,252.4
2026-07-21,47568,245.3
2026-07-22,47568,239.8
2026-07-23,47568,230.5
2026-07-24,47568,223.9
2026-07-25,47568,206.6
2026-07-26,47568,184.1
2026-07-02,47589,318.7
2026-07-03,47589,318.2
2026-07-04,47589,317.3
2026-07-05,47589,314.3
2026-07-06,47589,312.7
2026-07-07,47589,311.4
2026-07-08,47589,310.5
2026-07-09,47589,309.0
2026-07-10,47589,308.0
2026-07-11,47589,306.5
2026-07-12,47589,305.3
2026-07-13,47589,304.1
2026-07-14,47589,302.8
2026-07-15,47589,301.5
2026-07-16,47589,300.1
2026-07-17,47589,298.9
2026-07-18,47589,297.4
2026-07-19,47589,296.1
2026-07-20,47589,294.7
2026-07-21,47589,292.9
2026-07-22,47589,291.5
2026-07-23,47589,288.4
2026-07-24,47589,286.0
2026-07-25,47589,283.7
2026-07-26,47589,281.4
2026-07-27,47589,278.6
2026-07-28,47589,274.9
2026-07-29,47589,271.5
2026-07-30,47589,266.3
2026-07-31,47589,260.1
2026-08-01,47589,257.1
2026-08-02,47589,250.6
2026-08-04,47589,237.8
2026-08-07,47589,197.1
2026-07-02,47590,322.3
2026-07-03,47590,321.9
2026-07-04,47590,321.2
2026-07-05,47590,318.7
2026-07-06,47590,317.2
2026-07-07,47590,316.1
2026-07-08,47590,315.4
2026-07-09,47590,314.2
2026-07-10,47590,313.4
2026-07-11,47590,312.0
2026-07-12,47590,311.0
2026-07-13,47590,310.0
2026-07-14,47590,307.5
2026-07-15,47590,306.8
2026-07-16,47590,305.6
2026-07-17,47590,304.6
2026-07-18,47590,303.3
2026-07-19,47590,302.3
2026-07-20,47590,301.1
2026-07-21,47590,299.6
2026-07-22,47590,298.5
2026-07-23,47590,295.8
2026-07-24,47590,293.9
2026-07-25,47590,292.1
2026-07-26,47590,289.9
2026-07-27,47590,287.5
2026-07-28,47590,284.4
2026-07-29,47590,281.8
2026-07-30,47590,279.2
2026-07-31,47590,276.8
2026-08-01,47590,273.6
2026-08-02,47590,269.8
2026-08-04,47590,263.4
2026-08-07,47590,252.0
2026-08-08,47590,248.7
2026-08-09,47590,244.0
2026-08-10,47590,237.2
2026-07-02,47592,207.8
2026-07-03,47592,190.5
2026-07-04,47592,184.9
2026-07-02,47596,348.4
2026-07-03,47596,348.2
2026-07-04,47596,348.2
2026-07-05,47596,346.3
2026-07-06,47596,345.5
2026-07-07,47596,344.8
2026-07-08,47596,344.5
2026-07-09,47596,344.4
2026-07-10,47596,344.4
2026-07-11,47596,343.3
2026-07-12,47596,342.8
2026-07-13,47596,341.8
2026-07-14,47596,341.2
2026-07-15,47596,340.6
2026-07-16,47596,340.2
2026-07-17,47596,340.0
2026-07-18,47596,339.2
2026-07-19,47596,339.2
2026-07-20,47596,338.5
2026-07-21,47596,337.7
2026-07-22,47596,337.5
2026-07-23,47596,337.5
2026-07-24,47596,335.0
2026-07-25,47596,334.3
2026-07-26,47596,333.6
2026-07-27,47596,332.6
2026-07-28,47596,330.9
2026-07-29,47596,329.8
2026-07-30,47596,328.8
2026-07-31,47596,327.9
2026-08-01,47596,327.0
2026-08-02,47596,325.8
2026-08-04,47596,323.9
2026-08-07,47596,321.4
2026-08-08,47596,321.0
2026-08-09,47596,320.3
2026-08-10,47596,319.1
2026-07-02,47604,188.1
2026-07-03,47604,154.9
2026-07-02,47621,427.7
2026-07-03,47621,427.5
2026-07-04,47621,427.5
2026-07-05,47621,426.2
2026-07-06,47621,426.0
2026-07-07,47621,425.6
2026-07-08,47621,425.6
2026-07-09,47621,425.2
2026-07-10,47621,425.2
2026-07-11,47621,424.6
2026-07-12,47621,424.3
2026-07-13,47621,424.0
2026-07-14,47621,423.8
2026-07-15,47621,423.4
2026-07-16,47621,422.9
2026-07-17,47621,422.9
2026-07-18,47621,422.4
2026-07-19,47621,422.3
2026-07-20,47621,421.9
2026-07-21,47621,421.5
2026-07-22,47621,421.5
2026-07-23,47621,420.9
2026-07-24,47621,420.7
2026-07-25,47621,420.2
2026-07-26,47621,419.6
2026-07-27,47621,419.1
2026-07-28,47621,418.7
2026-07-29,47621,418.2
2026-07-30,47621,417.4
2026-07-31,47621,416.9
2026-08-01,47621,416.4
2026-08-02,47621,415.8
2026-08-04,47621,415.1
2026-08-07,47621,413.9
2026-08-08,47621,413.6
2026-08-09,47621,413.3
2026-08-10,47621,413.1
2026-07-02,47625,370.9
2026-07-03,47625,370.4
2026-07-04,47625,370.4
2026-07-05,47625,369.1
2026-07-06,47625,368.4
2026-07-07,47625,368.4
2026-07-08,47625,368.0
2026-07-09,47625,367.7
2026-07-10,47625,367.7
2026-07-11,47625,367.0
2026-07-12,47625,366.5
2026-07-13,47625,366.3
2026-07-14,47625,365.8
2026-07-15,47625,365.4
2026-07-16,47625,365.1
2026-07-17,47625,364.8
2026-07-18,47625,364.2
2026-07-19,47625,364.0
2026-07-20,47625,363.7
2026-07-21,47625,363.4
2026-07-22,47625,363.0
2026-07-23,47625,362.5
2026-07-24,47625,361.9
2026-07-25,47625,361.1
2026-07-26,47625,360.6
2026-07-27,47625,359.8
2026-07-28,47625,359.0
2026-07-29,47625,358.1
2026-07-30,47625,357.6
2026-07-31,47625,357.1
2026-08-01,47625,356.5
2026-08-02,47625,356.0
2026-08-04,47625,354.3
2026-08-07,47625,352.8
2026-08-08,47625,352.4
2026-08-09,47625,352.0
2026-08-10,47625,351.4
2026-07-02,47627,364.9
2026-07-03,47627,364.9
2026-07-04,47627,364.6
2026-07-05,47627,363.8
2026-07-06,47627,362.4
2026-07-07,47627,362.0
2026-07-08,47627,361.6
2026-07-09,47627,361.1
2026-07-10,47627,360.7
2026-07-11,47627,360.5
2026-07-12,47627,359.9
2026-07-13,47627,359.6
2026-07-14,47627,359.1
2026-07-15,47627,358.7
2026-07-16,47627,358.4
2026-07-17,47627,358.2
2026-07-18,47627,357.6
2026-07-19,47627,357.3
2026-07-20,47627,356.9
2026-07-21,47627,356.5
2026-07-22,47627,356.0
2026-07-23,47627,356.0
2026-07-24,47627,354.7
2026-07-25,47627,354.7
2026-07-26,47627,353.8
2026-07-27,47627,352.5
2026-07-28,47627,351.6
2026-07-29,47627,351.2
2026-07-30,47627,351.2
2026-07-31,47627,349.8
2026-08-01,47627,349.1
2026-08-02,47627,348.3
2026-08-04,47627,347.4
2026-08-07,47627,345.7
2026-08-08,47627,345.7
2026-08-09,47627,344.8
2026-08-10,47627,344.3
2026-07-05,47638,460.1
2026-07-06,47638,459.7
2026-07-07,47638,459.4
2026-07-08,47638,459.4
2026-07-09,47638,459.2
2026-07-10,47638,459.2
2026-07-11,47638,458.7
2026-07-12,47638,458.5
2026-07-13,47638,458.3
2026-07-14,47638,458.1
2026-07-15,47638,457.7
2026-07-16,47638,457.2
2026-07-17,47638,457.1
2026-07-18,47638,456.9
2026-07-19,47638,456.9
2026-07-20,47638,456.7
2026-07-21,47638,456.4
2026-07-22,47638,456.4
2026-07-23,47638,455.9
2026-07-24,47638,455.8
2026-07-25,47638,455.8
2026-07-26,47638,455.1
2026-07-27,47638,454.6
2026-07-28,47638,454.3
2026-07-29,47638,453.9
2026-07-30,47638,453.7
2026-07-31,47638,453.3
2026-08-01,47638,452.9
2026-08-02,47638,452.4
2026-08-04,47638,451.9
2026-08-07,47638,451.0
2026-08-08,47638,450.9
2026-08-09,47638,450.6
2026-08-10,47638,450.5
2026-07-02,47641,317.1
2026-07-03,47641,316.6
2026-07-04,47641,315.7
2026-07-05,47641,312.9
2026-07-06,47641,311.1
2026-07-07,47641,310.1
2026-07-08,47641,309.2
2026-07-09,47641,307.8
2026-07-10,47641,306.7
2026-07-11,47641,305.3
2026-07-12,47641,303.9
2026-07-13,47641,302.6
2026-07-14,47641,301.4
2026-07-15,47641,300.0
2026-07-16,47641,298.6
2026-07-17,47641,297.4
2026-07-18,47641,296.0
2026-07-19,47641,294.7
2026-07-20,47641,293.3
2026-07-21,47641,291.4
2026-07-22,47641,290.1
2026-07-23,47641,286.9
2026-07-24,47641,284.6
2026-07-25,47641,282.5
2026-07-26,47641,280.0
2026-07-27,47641,277.3
2026-07-28,47641,274.3
2026-07-29,47641,270.9
2026-07-30,47641,265.7
2026-07-31,47641,265.7
2026-08-01,47641,260.3
2026-08-02,47641,254.4
2026-08-04,47641,245.7
2026-08-07,47641,223.1
2026-08-08,47641,209.6
2026-08-09,47641,203.2
2026-08-10,47641,180.3
2026-07-30,47648,471.3
2026-07-31,47648,477.8
2026-08-01,47648,477.4
2026-08-02,47648,477.9
2026-08-04,47648,477.8
2026-08-07,47648,477.9
2026-08-08,47648,477.9
2026-08-09,47648,477.9
2026-08-10,47648,477.8
2026-07-02,47649,281.2
2026-07-03,47649,281.2
2026-07-04,47649,281.2
2026-07-05,47649,273.5
2026-07-06,47649,269.5
2026-07-07,47649,266.8
2026-07-08,47649,264.6
2026-07-09,47649,260.1
2026-07-10,47649,256.5
2026-07-11,47649,254.7
2026-07-12,47649,249.4
2026-07-13,47649,246.7
2026-07-14,47649,242.8
2026-07-15,47649,233.0
2026-07-16,47649,226.9
2026-07-17,47649,220.3
2026-07-18,47649,206.9
2026-07-19,47649,193.2
2026-07-02,47650,443.6
2026-07-03,47650,443.6
2026-07-04,47650,443.4
2026-07-05,47650,442.6
2026-07-06,47650,442.3
2026-07-07,47650,442.3
2026-07-08,47650,442.0
2026-07-09,47650,441.8
2026-07-10,47650,441.7
2026-07-11,47650,441.6
2026-07-12,47650,439.8
2026-07-13,47650,439.8
2026-07-14,47650,439.8
2026-07-15,47650,439.8
2026-07-16,47650,417.0
2026-07-17,47650,416.8
2026-07-18,47650,416.6
2026-07-19,47650,416.5
2026-07-20,47650,416.2
2026-07-21,47650,416.1
2026-07-22,47650,415.9
2026-07-23,47650,415.4
2026-07-24,47650,414.8
2026-07-25,47650,414.6
2026-07-26,47650,413.9
2026-07-27,47650,413.6
2026-07-28,47650,412.6
2026-07-29,47650,412.6
2026-07-30,47650,411.7
2026-07-31,47650,411.7
2026-08-01,47650,410.8
2026-08-02,47650,410.3
2026-08-04,47650,409.5
2026-08-07,47650,408.2
2026-08-08,47650,408.1
2026-08-09,47650,407.9
2026-08-10,47650,407.7
2026-07-02,47652,362.3
2026-07-03,47652,360.9
2026-07-04,47652,359.3
2026-07-05,47652,354.3
2026-07-06,47652,349.7
2026-07-07,47652,346.1
2026-07-08,47652,343.2
2026-07-09,47652,339.0
2026-07-10,47652,338.4
2026-07-11,47652,333.9
2026-07-12,47652,331.5
2026-07-13,47652,330.6
2026-07-14,47652,329.9
2026-07-15,47652,329.1
2026-07-16,47652,328.3
2026-07-17,47652,327.7
2026-07-18,47652,325.7
2026-07-19,47652,325.4
2026-07-20,47652,324.5
2026-07-21,47652,323.6
2026-07-22,47652,323.1
2026-07-23,47652,321.2
2026-07-24,47652,319.9
2026-07-25,47652,319.0
2026-07-26,47652,317.6
2026-07-27,47652,316.1
2026-07-28,47652,314.2
2026-07-29,47652,312.7
2026-07-30,47652,311.2
2026-07-31,47652,309.8
2026-08-01,47652,308.4
2026-08-02,47652,306.2
2026-08-04,47652,303.4
2026-08-07,47652,298.9
2026-08-08,47652,297.9
2026-08-09,47652,296.6
2026-08-10,47652,294.2
2026-07-02,47657,328.4
2026-07-03,47657,328.0
2026-07-04,47657,327.5
2026-07-05,47657,325.4
2026-07-06,47657,324.2
2026-07-07,47657,323.4
2026-07-08,47657,322.9
2026-07-09,47657,321.9
2026-07-10,47657,321.2
2026-07-11,47657,320.2
2026-07-12,47657,320.1
2026-07-13,47657,318.6
2026-07-14,47657,317.7
2026-07-15,47657,316.8
2026-07-16,47657,315.8
2026-07-17,47657,315.2
2026-07-18,47657,314.1
2026-07-19,47657,313.4
2026-07-20,47657,312.4
2026-07-21,47657,311.4
2026-07-22,47657,310.6
2026-07-23,47657,308.5
2026-07-24,47657,307.0
2026-07-25,47657,305.8
2026-07-26,47657,304.5
2026-07-27,47657,302.9
2026-07-28,47657,300.7
2026-07-29,47657,299.0
2026-07-30,47657,297.2
2026-07-31,47657,295.7
2026-08-01,47657,293.9
2026-08-02,47657,291.4
2026-08-04,47657,287.8
2026-08-07,47657,282.2
2026-08-08,47657,280.8
2026-08-09,47657,278.9
2026-08-10,47657,276.6
2026-07-02,47676,316.6
2026-07-03,47676,316.1
2026-07-04,47676,315.2
2026-07-05,47676,312.1
2026-07-06,47676,310.2
2026-07-07,47676,308.9
2026-07-08,47676,308.0
2026-07-09,47676,306.5
2026-07-10,47676,305.2
2026-07-11,47676,303.8
2026-07-12,47676,302.4
2026-07-13,47676,301.0
2026-07-14,47676,299.6
2026-07-15,47676,298.1
2026-07-16,47676,296.5
2026-07-17,47676,295.3
2026-07-18,47676,293.4
2026-07-19,47676,292.3
2026-07-20,47676,290.5
2026-07-21,47676,288.5
2026-07-22,47676,287.0
2026-07-23,47676,283.2
2026-07-24,47676,280.6
2026-07-25,47676,278.5
2026-07-26,47676,275.5
2026-07-27,47676,272.1
2026-07-28,47676,268.3
2026-07-29,47676,264.1
2026-07-30,47676,257.3
2026-07-31,47676,257.3
2026-08-01,47676,246.9
2026-08-02,47676,242.1
2026-08-04,47676,222.9
2026-07-02,47728,374.5
2026-07-03,47728,372.6
2026-07-04,47728,368.3
2026-07-05,47728,367.0
2026-07-06,47728,366.3
2026-07-07,47728,366.1
2026-07-08,47728,365.8
2026-07-09,47728,365.2
2026-07-10,47728,364.9
2026-07-11,47728,364.4
2026-07-12,47728,364.0
2026-07-13,47728,363.6
2026-07-14,47728,363.2
2026-07-15,47728,362.8
2026-07-16,47728,362.5
2026-07-17,47728,362.1
2026-07-18,47728,361.8
2026-07-19,47728,361.4
2026-07-20,47728,361.1
2026-07-21,47728,360.6
2026-07-22,47728,360.3
2026-07-23,47728,359.5
2026-07-24,47728,358.9
2026-07-25,47728,358.4
2026-07-26,47728,357.8
2026-07-27,47728,357.2
2026-07-28,47728,356.5
2026-07-29,47728,355.9
2026-07-30,47728,355.2
2026-07-31,47728,354.9
2026-08-01,47728,353.9
2026-08-02,47728,353.2
2026-08-04,47728,352.0
2026-08-07,47728,350.5
2026-08-08,47728,350.1
2026-08-09,47728,349.7
2026-08-10,47728,349.0
2026-07-02,47731,297.3
2026-07-03,47731,296.4
2026-07-04,47731,295.2
2026-07-05,47731,290.5
2026-07-06,47731,287.7
2026-07-07,47731,285.5
2026-07-08,47731,283.9
2026-07-09,47731,281.2
2026-07-10,47731,279.3
2026-07-11,47731,276.7
2026-07-12,47731,274.0
2026-07-13,47731,268.2
2026-07-14,47731,263.5
2026-07-15,47731,260.1
2026-07-16,47731,256.9
2026-07-17,47731,251.5
2026-07-18,47731,245.6
2026-07-19,47731,240.0
2026-07-20,47731,237.5
2026-07-21,47731,224.6
2026-07-22,47731,212.3
2026-07-23,47731,186.9
2026-07-24,47731,170.9
2026-07-02,47736,436.0
2026-07-03,47736,436.0
2026-07-04,47736,435.9
2026-07-05,47736,435.6
2026-07-06,47736,434.3
2026-07-07,47736,428.6
2026-07-08,47736,424.9
2026-07-09,47736,419.5
2026-07-10,47736,416.1
2026-07-11,47736,410.9
2026-07-12,47736,406.1
2026-07-13,47736,402.1
2026-07-14,47736,397.8
2026-07-15,47736,393.5
2026-07-16,47736,388.8
2026-07-17,47736,385.0
2026-07-18,47736,380.6
2026-07-19,47736,377.8
2026-07-20,47736,374.9
2026-07-21,47736,374.7
2026-07-22,47736,374.5
2026-07-23,47736,373.9
2026-07-24,47736,373.5
2026-07-25,47736,373.2
2026-07-26,47736,372.8
2026-07-27,47736,372.4
2026-07-28,47736,372.0
2026-07-29,47736,371.6
2026-07-30,47736,371.2
2026-07-31,47736,370.9
2026-08-01,47736,370.6
2026-08-02,47736,370.0
2026-08-04,47736,369.3
2026-08-07,47736,368.4
2026-08-08,47736,368.1
2026-08-09,47736,367.9
2026-08-10,47736,367.5
2026-07-02,47745,351.7
2026-07-03,47745,349.9
2026-07-04,47745,347.2
2026-07-05,47745,342.9
2026-07-06,47745,341.0
2026-07-07,47745,337.5
2026-07-08,47745,335.9
2026-07-09,47745,334.9
2026-07-10,47745,334.3
2026-07-11,47745,333.4
2026-07-12,47745,332.9
2026-07-13,47745,332.0
2026-07-14,47745,331.5
2026-07-15,47745,330.7
2026-07-16,47745,329.8
2026-07-17,47745,329.2
2026-07-18,47745,328.5
2026-07-19,47745,327.9
2026-07-20,47745,327.3
2026-07-21,47745,326.5
2026-07-22,47745,325.8
2026-07-23,47745,324.3
2026-07-24,47745,323.1
2026-07-25,47745,322.1
2026-07-26,47745,321.2
2026-07-27,47745,319.8
2026-07-28,47745,318.3
2026-07-29,47745,317.1
2026-07-30,47745,315.7
2026-07-31,47745,314.7
2026-08-01,47745,313.5
2026-08-02,47745,311.6
2026-08-04,47745,309.3
2026-08-07,47745,305.7
2026-08-08,47745,304.9
2026-08-09,47745,303.9
2026-08-10,47745,302.1
2026-07-02,47746,426.9
2026-07-03,47746,426.7
2026-07-04,47746,426.5
2026-07-05,47746,425.3
2026-07-06,47746,425.3
2026-07-07,47746,424.7
2026-07-08,47746,424.6
2026-07-09,47746,424.3
2026-07-10,47746,424.3
2026-07-11,47746,423.6
2026-07-12,47746,423.5
2026-07-13,47746,423.4
2026-07-14,47746,423.3
2026-07-15,47746,419.9
2026-07-16,47746,416.0
2026-07-17,47746,413.4
2026-07-18,47746,409.7
2026-07-19,47746,407.1
2026-07-20,47746,404.1
2026-07-21,47746,400.7
2026-07-22,47746,398.1
2026-07-23,47746,393.0
2026-07-24,47746,389.3
2026-07-25,47746,386.2
2026-07-26,47746,382.7
2026-07-27,47746,381.6
2026-07-28,47746,380.7
2026-07-29,47746,377.9
2026-07-30,47746,376.7
2026-07-31,47746,372.1
2026-08-01,47746,366.6
2026-08-02,47746,364.7
2026-08-04,47746,364.0
2026-08-07,47746,363.0
2026-08-08,47746,362.7
2026-08-09,47746,362.3
2026-08-10,47746,361.9
2026-07-02,47748,276.1
2026-07-03,47748,273.2
2026-07-04,47748,271.8
2026-07-05,47748,265.5
2026-07-06,47748,257.4
2026-07-07,47748,253.1
2026-07-08,47748,248.4
2026-07-09,47748,244.3
2026-07-10,47748,235.1
2026-07-11,47748,226.4
2026-07-12,47748,217.8
2026-07-13,47748,195.1
2026-07-02,47749,318.5
2026-07-03,47749,317.8
2026-07-04,47749,316.8
2026-07-05,47749,313.9
2026-07-06,47749,312.3
2026-07-07,47749,311.0
2026-07-08,47749,310.2
2026-07-09,47749,308.6
2026-07-10,47749,307.7
2026-07-11,47749,306.0
2026-07-12,47749,304.9
2026-07-13,47749,303.7
2026-07-14,47749,302.6
2026-07-15,47749,301.1
2026-07-16,47749,299.8
2026-07-17,47749,298.6
2026-07-18,47749,297.2
2026-07-19,47749,296.1
2026-07-20,47749,294.7
2026-07-21,47749,293.2
2026-07-22,47749,291.7
