date,norad,alt
2026-08-29,45675,355.6
2026-09-01,45675,354.0
2026-09-02,45675,353.8
2026-09-03,45675,353.5
2026-09-04,45675,352.9
2026-09-05,45675,352.5
2026-09-06,45675,352.3
2026-09-07,45675,351.7
2026-09-08,45675,351.5
2026-09-09,45675,350.9
2026-09-10,45675,350.8
2026-09-11,45675,350.1
2026-09-12,45675,349.4
2026-09-13,45675,349.0
2026-09-14,45675,348.9
2026-09-15,45675,348.2
2026-09-16,45675,347.7
2026-09-17,45675,347.7
2026-09-18,45675,346.5
2026-09-19,45675,346.3
2026-09-20,45675,345.5
2026-09-21,45675,345.0
2026-09-22,45675,344.8
2026-09-23,45675,344.6
2026-09-24,45675,343.7
2026-09-25,45675,343.2
2026-08-11,45676,450.9
2026-08-12,45676,450.7
2026-08-13,45676,450.7
2026-08-14,45676,450.4
2026-08-16,45676,450.1
2026-08-17,45676,449.9
2026-08-18,45676,449.7
2026-08-19,45676,449.5
2026-08-20,45676,449.2
2026-08-21,45676,448.9
2026-08-22,45676,448.6
2026-08-23,45676,448.3
2026-08-24,45676,447.9
2026-08-26,45676,447.9
2026-08-27,45676,446.9
2026-08-28,45676,446.6
2026-08-29,45676,446.5
2026-09-01,45676,445.6
2026-09-02,45676,445.4
2026-09-03,45676,444.9
2026-09-04,45676,444.8
2026-09-05,45676,444.5
2026-09-06,45676,444.4
2026-09-07,45676,444.2
2026-09-08,45676,444.2
2026-09-09,45676,444.2
2026-09-10,45676,443.4
2026-09-11,45676,443.3
2026-09-12,45676,442.9
2026-09-13,45676,442.7
2026-09-14,45676,442.5
2026-09-15,45676,442.2
2026-09-16,45676,442.0
2026-09-17,45676,441.7
2026-09-18,45676,441.3
2026-09-19,45676,441.1
2026-09-20,45676,440.7
2026-09-21,45676,440.5
2026-09-22,45676,440.3
2026-09-23,45676,440.0
2026-09-24,45676,439.7
2026-09-25,45676,439.5
2026-08-11,45677,440.0
2026-08-12,45677,439.7
2026-08-13,45677,439.6
2026-08-14,45677,439.1
2026-08-16,45677,438.6
2026-08-17,45677,438.4
2026-08-18,45677,438.2
2026-08-19,45677,437.9
2026-08-20,45677,437.7
2026-08-21,45677,437.3
2026-08-22,45677,437.1
2026-08-23,45677,437.0
2026-08-24,45677,436.9
2026-08-26,45677,436.6
2026-08-27,45677,436.3
2026-08-28,45677,436.0
2026-08-29,45677,436.0
2026-09-01,45677,435.5
2026-09-02,45677,435.3
2026-09-03,45677,435.1
2026-09-04,45677,435.0
2026-09-05,45677,435.0
2026-09-06,45677,434.5
2026-09-07,45677,434.5
2026-09-08,45677,434.5
2026-09-09,45677,433.8
2026-09-10,45677,433.8
2026-09-11,45677,433.5
2026-09-12,45677,433.1
2026-09-13,45677,432.7
2026-09-14,45677,432.6
2026-09-15,45677,432.3
2026-09-16,45677,432.3
2026-09-17,45677,431.7
2026-09-18,45677,431.3
2026-09-19,45677,431.0
2026-09-20,45677,430.5
2026-09-21,45677,430.2
2026-09-22,45677,430.2
2026-09-23,45677,430.0
2026-09-24,45677,429.4
2026-09-25,45677,429.3
2026-08-11,45679,355.9
2026-08-12,45679,355.7
2026-08-13,45679,355.5
2026-08-14,45679,355.3
2026-08-16,45679,354.7
2026-08-17,45679,354.4
2026-08-18,45679,354.0
2026-08-19,45679,353.8
2026-08-20,45679,353.4
2026-08-21,45679,353.0
2026-08-22,45679,352.5
2026-08-23,45679,352.2
2026-08-24,45679,351.9
2026-08-26,45679,350.7
2026-08-27,45679,350.4
2026-08-28,45679,349.6
2026-08-29,45679,349.4
2026-09-01,45679,348.0
2026-09-02,45679,347.6
2026-09-03,45679,347.0
2026-09-04,45679,346.7
2026-09-05,45679,346.2
2026-09-06,45679,345.9
2026-09-07,45679,345.7
2026-09-08,45679,345.1
2026-09-09,45679,344.5
2026-09-10,45679,344.3
2026-09-11,45679,344.3
2026-09-12,45679,343.3
2026-09-13,45679,343.2
2026-09-14,45679,342.4
2026-09-15,45679,342.1
2026-09-16,45679,341.7
2026-09-17,45679,341.5
2026-09-18,45679,341.5
2026-09-19,45679,341.5
2026-09-20,45679,339.7
2026-09-21,45679,339.1
2026-09-22,45679,338.9
2026-09-23,45679,338.4
2026-09-24,45679,338.1
2026-09-25,45679,337.6
2026-08-11,45685,365.2
2026-08-12,45685,365.0
2026-08-13,45685,364.8
2026-08-14,45685,364.6
2026-08-16,45685,364.2
2026-08-17,45685,363.9
2026-08-18,45685,363.7
2026-08-19,45685,363.4
2026-08-20,45685,363.0
2026-08-21,45685,362.8
2026-08-22,45685,362.5
2026-08-23,45685,362.5
2026-08-24,45685,362.2
2026-08-26,45685,361.3
2026-08-27,45685,361.1
2026-08-28,45685,360.8
2026-08-29,45685,360.6
2026-09-01,45685,359.5
2026-09-02,45685,359.2
2026-09-03,45685,358.9
2026-09-04,45685,358.6
2026-09-05,45685,358.1
2026-09-06,45685,358.1
2026-09-07,45685,357.7
2026-09-08,45685,357.3
2026-09-09,45685,357.2
2026-09-10,45685,356.5
2026-09-11,45685,356.3
2026-09-12,45685,355.8
2026-09-13,45685,355.5
2026-09-14,45685,355.2
2026-09-15,45685,355.2
2026-09-16,45685,355.2
2026-09-17,45685,354.4
2026-09-18,45685,354.0
2026-09-19,45685,353.6
2026-09-20,45685,353.1
2026-09-21,45685,353.0
2026-09-22,45685,352.5
2026-09-23,45685,352.5
2026-09-24,45685,351.8
2026-09-25,45685,351.5
2026-08-11,45686,420.9
2026-08-12,45686,420.7
2026-08-13,45686,420.6
2026-08-14,45686,420.2
2026-08-16,45686,419.7
2026-08-17,45686,419.5
2026-08-18,45686,419.2
2026-08-19,45686,418.8
2026-08-20,45686,418.4
2026-08-21,45686,418.0
2026-08-22,45686,417.7
2026-08-23,45686,417.2
2026-08-24,45686,417.2
2026-08-26,45686,416.1
2026-08-27,45686,415.7
2026-08-28,45686,415.3
2026-08-29,45686,414.8
2026-09-01,45686,413.8
2026-09-02,45686,413.1
2026-09-03,45686,413.0
2026-09-04,45686,412.8
2026-09-05,45686,412.5
2026-09-06,45686,412.1
2026-09-07,45686,411.7
2026-09-08,45686,411.7
2026-09-09,45686,411.7
2026-09-10,45686,410.7
2026-09-11,45686,410.4
2026-09-12,45686,410.1
2026-09-13,45686,409.6
2026-09-14,45686,408.9
2026-09-15,45686,408.7
2026-09-16,45686,408.5
2026-09-17,45686,408.5
2026-09-18,45686,407.7
2026-09-19,45686,407.4
2026-09-20,45686,406.8
2026-09-21,45686,406.4
2026-09-22,45686,406.2
2026-09-23,45686,405.8
2026-09-24,45686,405.4
2026-09-25,45686,405.1
2026-08-11,45689,452.5
2026-08-12,45689,452.3
2026-08-13,45689,452.2
2026-08-14,45689,452.0
2026-08-16,45689,451.6
2026-08-17,45689,451.5
2026-08-18,45689,451.2
2026-08-19,45689,451.0
2026-08-20,45689,450.7
2026-08-21,45689,450.4
2026-08-22,45689,450.1
2026-08-23,45689,449.8
2026-08-24,45689,449.5
2026-08-26,45689,449.1
2026-08-27,45689,448.8
2026-08-28,45689,448.5
2026-08-29,45689,448.3
2026-09-01,45689,447.4
2026-09-02,45689,447.2
2026-09-03,45689,447.0
2026-09-04,45689,446.6
2026-09-05,45689,446.4
2026-09-06,45689,446.2
2026-09-07,45689,446.1
2026-09-08,45689,445.9
2026-09-09,45689,445.6
2026-09-10,45689,445.5
2026-09-11,45689,445.3
2026-09-12,45689,444.8
2026-09-13,45689,444.5
2026-09-14,45689,444.3
2026-09-15,45689,444.0
2026-09-16,45689,443.9
2026-09-17,45689,443.9
2026-09-18,45689,443.3
2026-09-19,45689,443.1
2026-09-20,45689,442.6
2026-09-21,45689,442.6
2026-09-22,45689,442.3
2026-09-23,45689,442.0
2026-09-24,45689,441.8
2026-09-25,45689,441.6
2026-08-11,45695,340.4
2026-08-12,45695,340.1
2026-08-13,45695,339.8
2026-08-14,45695,339.4
2026-08-16,45695,338.7
2026-08-17,45695,338.2
2026-08-18,45695,338.0
2026-08-19,45695,337.4
2026-08-20,45695,336.8
2026-08-21,45695,336.2
2026-08-22,45695,335.4
2026-08-23,45695,335.2
2026-08-24,45695,334.6
2026-08-26,45695,333.6
2026-08-27,45695,332.6
2026-08-28,45695,332.5
2026-08-29,45695,332.1
2026-09-01,45695,329.6
2026-09-02,45695,329.0
2026-09-03,45695,328.6
2026-09-04,45695,328.0
2026-09-05,45695,327.4
2026-09-06,45695,327.4
2026-09-07,45695,327.4
2026-09-08,45695,325.8
2026-09-09,45695,324.9
2026-09-10,45695,324.2
2026-09-11,45695,323.6
2026-09-12,45695,322.8
2026-09-13,45695,322.1
2026-09-14,45695,321.5
2026-09-15,45695,321.0
2026-09-16,45695,320.0
2026-09-17,45695,320.0
2026-09-18,45695,318.4
2026-09-19,45695,317.8
2026-09-20,45695,317.2
2026-09-21,45695,316.2
2026-09-22,45695,315.8
2026-09-23,45695,315.2
2026-09-24,45695,314.3
2026-09-25,45695,313.5
2026-08-11,45696,446.3
2026-08-12,45696,446.1
2026-08-13,45696,446.0
2026-08-14,45696,445.7
2026-08-16,45696,445.4
2026-08-17,45696,445.1
2026-08-18,45696,444.9
2026-08-19,45696,444.6
2026-08-20,45696,444.6
2026-08-21,45696,444.0
2026-08-22,45696,443.6
2026-08-23,45696,443.4
2026-08-24,45696,443.3
2026-08-26,45696,442.5
2026-08-27,45696,442.0
2026-08-28,45696,441.7
2026-08-29,45696,441.6
2026-09-01,45696,440.7
2026-09-02,45696,440.4
2026-09-03,45696,440.1
2026-09-04,45696,439.7
2026-09-05,45696,439.5
2026-09-06,45696,439.2
2026-09-07,45696,439.1
2026-09-08,45696,439.0
2026-09-09,45696,438.8
2026-09-10,45696,438.5
2026-09-11,45696,438.2
2026-09-12,45696,437.9
2026-09-13,45696,437.5
2026-09-14,45696,437.2
2026-09-15,45696,437.1
2026-09-16,45696,436.8
2026-09-17,45696,436.6
2026-09-18,45696,436.1
2026-09-19,45696,435.9
2026-09-20,45696,435.4
2026-09-21,45696,435.1
2026-09-22,45696,435.0
2026-09-23,45696,434.7
2026-09-24,45696,434.5
2026-09-25,45696,434.3
2026-08-11,45697,357.3
2026-08-12,45697,357.1
2026-08-13,45697,356.9
2026-08-14,45697,356.7
2026-08-16,45697,356.2
2026-08-17,45697,355.8
2026-08-18,45697,355.6
2026-08-19,45697,355.3
2026-08-20,45697,355.0
2026-08-21,45697,354.6
2026-08-22,45697,354.2
2026-08-23,45697,353.8
2026-08-24,45697,353.6
2026-08-26,45697,352.9
2026-08-27,45697,352.2
2026-08-28,45697,352.1
2026-08-29,45697,351.7
2026-09-01,45697,350.6
2026-09-02,45697,350.1
2026-09-03,45697,349.7
2026-09-04,45697,349.3
2026-09-05,45697,349.0
2026-09-06,45697,348.9
2026-09-07,45697,348.5
2026-09-08,45697,348.0
2026-09-09,45697,347.6
2026-09-10,45697,347.6
2026-09-11,45697,347.6
2026-09-12,45697,346.3
2026-09-13,45697,345.9
2026-09-14,45697,345.4
2026-09-15,45697,345.4
2026-09-16,45697,344.9
2026-09-17,45697,344.5
2026-09-18,45697,343.6
2026-09-19,45697,343.6
2026-09-20,45697,342.9
2026-09-21,45697,342.9
2026-09-22,45697,342.2
2026-09-23,45697,341.9
2026-09-24,45697,341.4
2026-09-25,45697,341.0
2026-08-11,45700,341.0
2026-08-12,45700,340.6
2026-08-13,45700,340.2
2026-08-14,45700,339.8
2026-08-16,45700,339.1
2026-08-17,45700,338.7
2026-08-18,45700,338.3
2026-08-19,45700,337.6
2026-08-20,45700,337.1
2026-08-21,45700,336.8
2026-08-22,45700,336.2
2026-08-23,45700,335.7
2026-08-24,45700,335.1
2026-08-26,45700,334.0
2026-08-27,45700,333.2
2026-08-28,45700,332.6
2026-08-29,45700,332.2
2026-09-01,45700,330.4
2026-09-02,45700,329.9
2026-09-03,45700,329.4
2026-09-04,45700,328.8
2026-09-05,45700,328.2
2026-09-06,45700,327.7
2026-09-07,45700,327.1
2026-09-08,45700,326.7
2026-09-09,45700,325.8
2026-09-10,45700,325.2
2026-09-11,45700,324.6
2026-09-12,45700,323.8
2026-09-13,45700,323.2
2026-09-14,45700,322.4
2026-09-15,45700,321.9
2026-09-16,45700,321.2
2026-09-17,45700,320.4
2026-09-18,45700,319.7
2026-09-19,45700,319.2
2026-09-20,45700,318.4
2026-09-21,45700,317.8
2026-09-22,45700,317.4
2026-09-23,45700,316.7
2026-09-24,45700,315.8
2026-09-25,45700,315.3
2026-08-11,45701,455.6
2026-08-12,45701,455.3
2026-08-13,45701,455.2
2026-08-14,45701,455.0
2026-08-16,45701,454.6
2026-08-17,45701,454.5
2026-08-18,45701,454.2
2026-08-19,45701,454.0
2026-08-20,45701,453.7
2026-08-21,45701,453.4
2026-08-22,45701,453.2
2026-08-23,45701,453.2
2026-08-24,45701,452.6
2026-08-26,45701,452.1
2026-08-27,45701,451.8
2026-08-28,45701,451.5
2026-08-29,45701,451.2
2026-09-01,45701,450.6
2026-09-02,45701,450.2
2026-09-03,45701,450.0
2026-09-04,45701,449.7
2026-09-05,45701,449.4
2026-09-06,45701,449.2
2026-09-07,45701,449.2
2026-09-08,45701,449.2
2026-09-09,45701,448.5
2026-09-10,45701,448.4
2026-09-11,45701,447.9
2026-09-12,45701,447.6
2026-09-13,45701,447.6
2026-09-14,45701,447.1
2026-09-15,45701,447.0
2026-09-16,45701,446.8
2026-09-17,45701,446.6
2026-09-18,45701,446.3
2026-09-19,45701,446.0
2026-09-20,45701,446.0
2026-09-21,45701,445.3
2026-09-22,45701,445.2
2026-09-23,45701,444.9
2026-09-24,45701,444.5
2026-09-25,45701,444.5
2026-08-11,45703,320.0
2026-08-12,45703,319.4
2026-08-13,45703,319.1
2026-08-14,45703,318.7
2026-08-16,45703,317.6
2026-08-17,45703,316.9
2026-08-18,45703,316.2
2026-08-19,45703,315.1
2026-08-20,45703,314.1
2026-08-21,45703,313.4
2026-08-22,45703,312.5
2026-08-23,45703,312.0
2026-08-24,45703,311.1
2026-08-26,45703,308.8
2026-08-27,45703,307.8
2026-08-28,45703,306.8
2026-08-29,45703,305.8
2026-09-01,45703,302.2
2026-09-02,45703,301.3
2026-09-03,45703,300.3
2026-09-04,45703,299.0
2026-09-05,45703,298.2
2026-09-06,45703,296.9
2026-09-07,45703,295.7
2026-09-08,45703,295.0
2026-09-09,45703,292.9
2026-09-10,45703,291.7
2026-09-11,45703,290.8
2026-09-12,45703,289.1
2026-09-13,45703,287.8
2026-09-14,45703,286.1
2026-09-15,45703,285.2
2026-09-16,45703,283.5
2026-09-17,45703,281.6
2026-09-18,45703,281.1
2026-09-19,45703,280.4
2026-09-20,45703,280.4
2026-09-21,45703,274.4
2026-09-22,45703,273.3
2026-09-23,45703,271.5
2026-09-24,45703,269.4
2026-09-25,45703,266.7
2026-08-11,45710,346.3
2026-08-12,45710,346.0
2026-08-13,45710,345.8
2026-08-14,45710,345.5
2026-08-16,45710,344.9
2026-08-17,45710,344.6
2026-08-18,45710,344.2
2026-08-19,45710,343.8
2026-08-20,45710,343.3
2026-08-21,45710,342.8
2026-08-22,45710,342.3
2026-08-23,45710,341.9
2026-08-24,45710,341.9
2026-08-26,45710,340.6
2026-08-27,45710,339.7
2026-08-28,45710,339.6
2026-08-29,45710,339.3
2026-09-01,45710,337.2
2026-09-02,45710,336.2
2026-09-03,45710,335.9
2026-09-04,45710,335.8
2026-09-05,45710,334.9
2026-09-06,45710,334.5
2026-09-07,45710,334.3
2026-09-08,45710,334.3
2026-09-09,45710,333.0
2026-09-10,45710,332.2
2026-09-11,45710,332.2
2026-09-12,45710,330.7
2026-09-13,45710,330.5
2026-09-14,45710,329.8
2026-09-15,45710,329.2
2026-09-16,45710,328.6
2026-09-17,45710,328.5
2026-09-18,45710,328.5
2026-09-19,45710,328.5
2026-09-20,45710,326.2
2026-09-21,45710,326.2
2026-09-22,45710,325.1
2026-09-23,45710,324.6
2026-09-24,45710,324.1
2026-09-25,45710,323.4
2026-08-11,45711,325.8
2026-08-12,45711,325.4
2026-08-13,45711,325.1
2026-08-14,45711,324.6
2026-08-16,45711,323.6
2026-08-17,45711,322.9
2026-08-18,45711,322.5
2026-08-19,45711,321.7
2026-08-20,45711,321.0
2026-08-21,45711,320.2
2026-08-22,45711,319.5
2026-08-23,45711,319.0
2026-08-24,45711,318.4
2026-08-26,45711,316.7
2026-08-27,45711,315.6
2026-08-28,45711,314.9
2026-08-29,45711,314.2
2026-09-01,45711,311.6
2026-09-02,45711,310.8
2026-09-03,45711,310.2
2026-09-04,45711,309.1
2026-09-05,45711,308.3
2026-09-06,45711,307.4
2026-09-07,45711,306.5
2026-09-08,45711,305.7
2026-09-09,45711,304.1
2026-09-10,45711,303.0
2026-09-11,45711,302.1
2026-09-12,45711,300.8
2026-09-13,45711,299.8
2026-09-14,45711,298.4
2026-09-15,45711,297.5
2026-09-16,45711,296.2
2026-09-17,45711,294.7
2026-09-18,45711,293.4
2026-09-19,45711,291.5
2026-09-20,45711,284.5
2026-09-21,45711,279.1
2026-09-22,45711,274.5
2026-09-23,45711,268.9
2026-09-24,45711,266.3
2026-09-25,45711,263.5
2026-08-11,45712,454.5
2026-08-12,45712,454.3
2026-08-13,45712,454.2
2026-08-14,45712,454.0
2026-08-16,45712,453.7
2026-08-17,45712,453.5
2026-08-18,45712,453.5
2026-08-19,45712,453.1
2026-08-20,45712,452.8
2026-08-21,45712,452.6
2026-08-22,45712,452.2
2026-08-23,45712,452.0
2026-08-24,45712,451.7
2026-08-26,45712,451.3
2026-08-27,45712,451.0
2026-08-28,45712,450.7
2026-08-29,45712,450.5
2026-09-01,45712,449.7
2026-09-02,45712,449.4
2026-09-03,45712,449.2
2026-09-04,45712,449.0
2026-09-05,45712,448.7
2026-09-06,45712,448.6
2026-09-07,45712,448.2
2026-09-08,45712,448.2
2026-09-09,45712,447.7
2026-09-10,45712,447.4
2026-09-11,45712,447.1
2026-09-12,45712,447.1
2026-09-13,45712,446.6
2026-09-14,45712,446.6
2026-09-15,45712,446.2
2026-09-16,45712,446.1
2026-09-17,45712,445.8
2026-09-18,45712,445.4
2026-09-19,45712,445.2
2026-09-20,45712,444.8
2026-09-21,45712,444.5
2026-09-22,45712,444.5
2026-09-23,45712,444.3
2026-09-24,45712,443.9
2026-09-25,45712,443.7
2026-08-11,45731,348.6
2026-08-12,45731,348.5
2026-08-13,45731,348.1
2026-08-14,45731,347.7
2026-08-16,45731,347.0
2026-08-17,45731,346.6
2026-08-18,45731,346.1
2026-08-19,45731,345.6
2026-08-20,45731,345.1
2026-08-21,45731,344.5
2026-08-22,45731,344.5
2026-08-23,45731,344.0
2026-08-24,45731,343.2
2026-08-26,45731,342.3
2026-08-27,45731,340.6
2026-08-28,45731,340.0
2026-08-29,45731,339.5
2026-09-01,45731,338.0
2026-09-02,45731,337.5
2026-09-03,45731,337.3
2026-09-04,45731,336.5
2026-09-05,45731,336.1
2026-09-06,45731,335.7
2026-09-07,45731,335.0
2026-09-08,45731,334.6
2026-09-09,45731,334.0
2026-09-10,45731,333.5
2026-09-11,45731,332.8
2026-09-12,45731,332.2
2026-09-13,45731,331.6
2026-09-14,45731,331.2
2026-09-15,45731,330.1
2026-09-16,45731,329.3
2026-09-17,45731,328.6
2026-09-18,45731,327.9
2026-09-19,45731,327.6
2026-09-20,45731,327.1
2026-09-21,45731,326.3
2026-09-22,45731,326.0
2026-09-23,45731,325.6
2026-09-24,45731,324.9
2026-09-25,45731,324.2
2026-08-11,45735,397.3
2026-08-12,45735,396.6
2026-08-13,45735,396.6
2026-08-14,45735,396.4
2026-08-16,45735,396.2
2026-08-17,45735,396.0
2026-08-18,45735,396.0
2026-08-19,45735,395.7
2026-08-20,45735,395.5
2026-08-21,45735,395.3
2026-08-22,45735,395.1
2026-08-23,45735,395.0
2026-08-24,45735,394.9
2026-08-26,45735,394.3
2026-08-27,45735,394.1
2026-08-28,45735,394.0
2026-08-29,45735,393.7
2026-09-01,45735,393.1
2026-09-02,45735,392.9
2026-09-03,45735,392.8
2026-09-04,45735,392.6
2026-09-05,45735,392.6
2026-09-06,45735,392.4
2026-09-07,45735,392.2
2026-09-08,45735,392.0
2026-09-09,45735,391.8
2026-09-10,45735,391.6
2026-09-11,45735,391.5
2026-09-12,45735,391.2
2026-09-13,45735,391.1
2026-09-14,45735,390.8
2026-09-15,45735,390.7
2026-09-16,45735,390.5
2026-09-17,45735,390.4
2026-09-18,45735,390.3
2026-09-19,45735,390.3
2026-09-20,45735,389.8
2026-09-21,45735,389.7
2026-09-22,45735,389.6
2026-09-23,45735,389.4
2026-09-24,45735,389.1
2026-09-25,45735,388.9
2026-08-11,45741,360.8
2026-08-12,45741,360.4
2026-08-13,45741,360.3
2026-08-14,45741,360.0
2026-08-16,45741,359.4
2026-08-17,45741,359.2
2026-08-18,45741,358.8
2026-08-19,45741,358.5
2026-08-20,45741,358.0
2026-08-21,45741,357.6
2026-08-22,45741,357.3
2026-08-23,45741,357.1
2026-08-24,45741,356.7
2026-08-26,45741,355.6
2026-08-27,45741,355.3
2026-08-28,45741,354.8
2026-08-29,45741,354.3
2026-09-01,45741,353.0
2026-09-02,45741,352.7
2026-09-03,45741,352.4
2026-09-04,45741,352.0
2026-09-05,45741,351.6
2026-09-06,45741,351.2
2026-09-07,45741,351.0
2026-09-08,45741,350.6
2026-09-09,45741,350.1
2026-09-10,45741,349.8
2026-09-11,45741,349.3
2026-09-12,45741,348.8
2026-09-13,45741,348.5
2026-09-14,45741,348.3
2026-09-15,45741,347.6
2026-09-16,45741,347.6
2026-09-17,45741,346.7
2026-09-18,45741,346.4
2026-09-19,45741,346.1
2026-09-20,45741,345.5
2026-09-21,45741,345.0
2026-09-22,45741,344.7
2026-09-23,45741,344.4
2026-09-24,45741,343.9
2026-09-25,45741,343.5
2026-08-11,45744,446.8
2026-08-12,45744,446.7
2026-08-13,45744,446.7
2026-08-14,45744,446.6
2026-08-16,45744,446.4
2026-08-17,45744,446.3
2026-08-18,45744,446.1
2026-08-19,45744,446.0
2026-08-20,45744,445.7
2026-08-21,45744,445.5
2026-08-22,45744,445.4
2026-08-23,45744,445.3
2026-08-24,45744,445.2
2026-08-26,45744,444.9
2026-08-27,45744,444.7
2026-08-28,45744,444.5
2026-08-29,45744,444.4
2026-09-01,45744,443.9
2026-09-02,45744,443.8
2026-09-03,45744,443.7
2026-09-04,45744,443.5
2026-09-05,45744,443.4
2026-09-06,45744,443.2
2026-09-07,45744,443.1
2026-09-08,45744,443.0
2026-09-09,45744,442.9
2026-09-10,45744,442.6
2026-09-11,45744,442.6
2026-09-12,45744,442.4
2026-09-13,45744,442.2
2026-09-14,45744,442.1
2026-09-15,45744,442.0
2026-09-16,45744,441.8
2026-09-17,45744,441.6
2026-09-18,45744,441.5
2026-09-19,45744,441.4
2026-09-20,45744,441.2
2026-09-21,45744,441.0
2026-09-22,45744,440.9
2026-09-23,45744,440.8
2026-09-24,45744,440.7
2026-09-25,45744,440.5
2026-08-11,45746,384.6
2026-08-12,45746,384.5
2026-08-13,45746,384.5
2026-08-14,45746,384.2
2026-08-16,45746,383.9
2026-08-17,45746,383.9
2026-08-18,45746,383.6
2026-08-19,45746,383.3
2026-08-20,45746,383.0
2026-08-21,45746,382.8
2026-08-22,45746,382.5
2026-08-23,45746,382.4
2026-08-24,45746,382.1
2026-08-26,45746,381.6
2026-08-27,45746,381.2
2026-08-28,45746,381.0
2026-08-29,45746,380.7
2026-09-01,45746,379.6
2026-09-02,45746,379.4
2026-09-03,45746,379.3
2026-09-04,45746,379.2
2026-09-05,45746,378.8
2026-09-06,45746,378.6
2026-09-07,45746,378.4
2026-09-08,45746,378.4
2026-09-09,45746,378.0
2026-09-10,45746,377.7
2026-09-11,45746,377.5
2026-09-12,45746,377.3
2026-09-13,45746,377.0
2026-09-14,45746,376.7
2026-09-15,45746,376.6
2026-09-16,45746,376.4
2026-09-17,45746,376.4
2026-09-18,45746,375.9
2026-09-19,45746,375.7
2026-09-20,45746,375.4
2026-09-21,45746,375.1
2026-09-22,45746,375.1
2026-09-23,45746,374.8
2026-09-24,45746,374.5
2026-09-25,45746,374.3
2026-08-11,45751,397.2
2026-08-12,45751,397.0
2026-08-13,45751,396.8
2026-08-14,45751,396.4
2026-08-16,45751,396.0
2026-08-17,45751,395.6
2026-08-18,45751,395.3
2026-08-19,45751,395.2
2026-08-20,45751,394.5
2026-08-21,45751,393.9
2026-08-22,45751,393.5
2026-08-23,45751,393.3
2026-08-24,45751,392.9
2026-08-26,45751,391.7
2026-08-27,45751,391.6
2026-08-28,45751,390.7
2026-08-29,45751,390.3
2026-09-01,45751,388.8
2026-09-02,45751,388.3
2026-09-03,45751,387.9
2026-09-04,45751,387.5
2026-09-05,45751,385.5
2026-09-06,45751,383.0
2026-09-07,45751,379.1
2026-09-08,45751,375.4
2026-09-09,45751,368.8
2026-09-10,45751,363.6
2026-09-11,45751,362.0
2026-09-12,45751,361.6
2026-09-13,45751,361.4
2026-09-14,45751,360.9
2026-09-15,45751,360.9
2026-09-16,45751,360.4
2026-09-17,45751,360.0
2026-09-18,45751,359.8
2026-09-19,45751,359.8
2026-09-20,45751,358.9
2026-09-21,45751,358.6
2026-09-22,45751,358.4
2026-09-23,45751,358.1
2026-09-24,45751,357.6
2026-09-25,45751,357.3
2026-08-11,45755,339.5
2026-08-12,45755,339.0
2026-08-13,45755,338.9
2026-08-14,45755,338.6
2026-08-16,45755,337.5
2026-08-17,45755,337.0
2026-08-18,45755,336.5
2026-08-19,45755,335.7
2026-08-20,45755,334.1
2026-08-21,45755,333.5
2026-08-22,45755,332.8
2026-08-23,45755,332.4
2026-08-24,45755,332.2
2026-08-26,45755,330.4
2026-08-27,45755,329.5
2026-08-28,45755,328.9
2026-08-29,45755,328.5
2026-09-01,45755,326.0
2026-09-02,45755,325.6
2026-09-03,45755,324.9
2026-09-04,45755,324.3
2026-09-05,45755,324.0
2026-09-06,45755,323.0
2026-09-07,45755,322.5
2026-09-08,45755,321.9
2026-09-09,45755,320.8
2026-09-10,45755,320.0
2026-09-11,45755,319.3
2026-09-12,45755,318.6
2026-09-13,45755,317.9
2026-09-14,45755,316.8
2026-09-15,45755,316.3
2026-09-16,45755,315.3
2026-09-17,45755,314.4
2026-09-18,45755,313.4
2026-09-19,45755,313.0
2026-09-20,45755,312.1
2026-09-21,45755,311.5
2026-09-22,45755,311.2
2026-09-23,45755,310.0
2026-09-24,45755,309.0
2026-09-25,45755,308.2
2026-08-11,45759,361.3
2026-08-12,45759,361.0
2026-08-13,45759,360.9
2026-08-14,45759,360.6
2026-08-16,45759,360.0
2026-08-17,45759,359.7
2026-08-18,45759,359.4
2026-08-19,45759,359.0
2026-08-20,45759,358.6
2026-08-21,45759,358.2
2026-08-22,45759,358.0
2026-08-23,45759,357.6
2026-08-24,45759,357.2
2026-08-26,45759,356.3
2026-08-27,45759,355.7
2026-08-28,45759,355.4
2026-08-29,45759,355.0
2026-09-01,45759,353.7
2026-09-02,45759,353.3
2026-09-03,45759,353.0
2026-09-04,45759,352.6
2026-09-05,45759,352.1
2026-09-06,45759,351.8
2026-09-07,45759,351.4
2026-09-08,45759,351.0
2026-09-09,45759,350.5
2026-09-10,45759,350.0
2026-09-11,45759,349.8
2026-09-12,45759,349.2
2026-09-13,45759,348.8
2026-09-14,45759,348.3
2026-09-15,45759,348.1
2026-09-16,45759,347.6
2026-09-17,45759,347.1
2026-09-18,45759,346.6
2026-09-19,45759,346.4
2026-09-20,45759,345.8
2026-09-21,45759,345.4
2026-09-22,45759,345.2
2026-09-23,45759,344.9
2026-09-24,45759,344.5
2026-09-25,45759,343.9
2026-08-11,45764,363.8
2026-08-12,45764,363.4
2026-08-13,45764,363.3
2026-08-14,45764,362.9
2026-08-16,45764,362.4
2026-08-17,45764,362.3
2026-08-18,45764,361.8
