flag_date,norad,name,alt_at_flag,decay_kmday_at_flag,tier,status,reentry_date,lead_days
2026-07-21,54191,SL-4619,500.6,0.08,red,open,,
2026-07-21,54784,SL-5442,489.9,0.51,red,open,,
2026-07-21,65178,SL-34929,472.8,0.16,red,open,,
2026-07-21,65183,SL-34939,472.8,0.2,red,open,,
2026-07-22,49176,SL-3069,455.6,0.79,red,open,,
2026-07-22,52669,SL-3972,501.8,0.62,red,open,,
2026-07-22,52856,SL-4201,496.9,0.41,red,open,,
2026-07-22,52863,SL-4270,492.1,0.49,red,open,,
2026-07-22,53180,SL-4258,497.8,0.72,red,open,,
2026-07-22,53248,SL-4135,501.3,0.18,red,open,,
2026-07-22,53627,SL-4595,507.1,0.14,red,open,,
2026-07-22,53723,SL-4705,483.5,0.2,red,open,,
2026-07-22,53774,SL-4719,500.3,7.18,red,open,,
2026-07-23,47392,SL-2113,239.6,6.9,red,open,,
2026-07-23,49769,SL-3208,492.2,7.63,red,open,,
2026-07-23,50815,SL-3234,493.4,7.16,red,open,,
2026-07-23,50825,SL-3332,492.6,7.25,red,open,,
2026-07-23,52290,SL-3772,476.5,5.45,red,open,,
2026-07-23,52305,SL-3724,472.5,0.35,red,open,,
2026-07-23,52345,SL-3852,490.3,6.86,red,open,,
2026-07-23,52496,SL-3871,496.6,6.67,red,open,,
2026-07-23,52548,SL-3931,477.2,6.16,red,open,,
2026-07-23,52830,SL-4091,485.5,0.45,red,open,,
2026-07-23,52841,SL-4065,495.8,0.31,red,open,,
2026-07-23,53022,SL-4216,494.9,7.16,red,open,,
2026-07-23,53206,SL-4408,512.4,4.33,red,open,,
2026-07-23,53403,SL-4507,489.2,7.43,red,open,,
2026-07-23,53612,SL-4658,506.2,0.58,red,open,,
2026-07-23,53613,SL-4655,502.1,0.59,red,open,,
2026-07-23,54777,SL-5468,485.2,0.56,red,open,,
2026-07-23,54810,SL-5408,494.2,0.58,red,open,,
2026-07-23,65176,SL-34707,472.6,-0.12,red,open,,
2026-07-23,65179,SL-34932,472.7,-0.1,red,open,,
2026-07-23,65237,SL-34958,472.7,-0.08,red,open,,
2026-07-23,65245,SL-34977,472.7,-0.0,red,open,,
2026-07-23,65253,SL-34933,472.6,-0.09,red,open,,
